timestamp,seconds_from_start,created_at,inference_class,cigarette_detected,inference_score,voc_raw,co_raw,pm1_0,pm2_5,pm10,temperature,humidity
1781505280,0,2026-06-15T06:34:40.848Z,normal_air,false,0.8786945732900859,2615,3546,1,4,4,24.4,63.4
1781505281,1,2026-06-15T06:34:41.878Z,normal_air,false,0.875984550907442,2629,3593,1,4,4,24.4,63.4
1781505282,2,2026-06-15T06:34:42.914Z,normal_air,false,0.8866872234760728,2596,3553,0,3,3,24.4,63.4
1781505283,3,2026-06-15T06:34:44.026Z,normal_air,false,0.8777036815233153,2632,3589,0,3,3,24.4,63.5
1781505284,4,2026-06-15T06:34:45.046Z,normal_air,false,0.88641416490289,2611,3551,0,3,3,24.4,63.5
1781505286,6,2026-06-15T06:34:46.052Z,normal_air,false,0.8750859605933707,2633,3588,1,4,4,24.4,63.5
1781505287,7,2026-06-15T06:34:47.097Z,normal_air,false,0.878915970573403,2615,3546,1,4,4,24.4,63.2
1781505288,8,2026-06-15T06:34:48.240Z,normal_air,false,0.8735269700794485,2632,3593,1,4,4,24.4,63.2
1781505289,9,2026-06-15T06:34:49.200Z,normal_air,false,0.8765845541575488,2616,3553,1,4,4,24.4,63.2
1781505290,10,2026-06-15T06:34:50.268Z,normal_air,false,0.9065402006484164,2619,3594,2,4,4,24.4,63.1
1781505291,11,2026-06-15T06:34:51.283Z,normal_air,false,0.8858554458608247,2599,3552,2,4,4,24.4,63.1
1781505292,12,2026-06-15T06:34:52.418Z,normal_air,false,0.8824940254936717,2615,3598,2,4,4,24.4,63.1
1781505293,13,2026-06-15T06:34:53.442Z,normal_air,false,0.8807685579323312,2607,3546,2,4,4,24.4,63.2
1781505294,14,2026-06-15T06:34:54.422Z,normal_air,false,0.8773757229447965,2623,3600,2,4,4,24.4,63.2
1781505295,15,2026-06-15T06:34:55.506Z,normal_air,false,0.8886872511806915,2604,3552,1,3,3,24.4,63.2
1781505296,16,2026-06-15T06:34:56.619Z,normal_air,false,0.8791773038250426,2621,3591,1,3,3,24.4,63.5
1781505297,17,2026-06-15T06:34:57.645Z,normal_air,false,0.8865342062248532,2603,3549,1,3,3,24.4,63.5
1781505298,18,2026-06-15T06:34:58.606Z,normal_air,false,0.8833629529213511,2620,3594,1,3,3,24.4,63.5
1781505299,19,2026-06-15T06:34:59.691Z,normal_air,false,0.8902351175999358,2605,3556,1,3,3,24.4,63.6
1781505300,20,2026-06-15T06:35:00.699Z,normal_air,false,0.8880572260094066,2621,3601,1,3,3,24.4,63.6
1781505301,21,2026-06-15T06:35:01.843Z,normal_air,false,0.8811213357632213,2603,3554,2,4,4,24.4,63.6
1781505302,22,2026-06-15T06:35:02.789Z,normal_air,false,0.8778512019199107,2623,3599,2,3,3,24.4,63.8
1781505303,23,2026-06-15T06:35:03.888Z,normal_air,false,0.885769183005103,2602,3553,2,3,3,24.4,63.8
1781505304,24,2026-06-15T06:35:05.015Z,normal_air,false,0.8823713341809746,2621,3599,2,3,3,24.4,63.8
1781505305,25,2026-06-15T06:35:05.931Z,normal_air,false,0.88624799682132,2608,3554,2,3,3,24.4,63.5
1781505306,26,2026-06-15T06:35:06.974Z,normal_air,false,0.8889884769556241,2623,3604,1,2,2,24.4,63.5
1781505307,27,2026-06-15T06:35:08.022Z,normal_air,false,0.8905571340113208,2599,3547,1,2,2,24.4,63.5
1781505309,29,2026-06-15T06:35:09.078Z,normal_air,false,0.8820997951846286,2621,3599,1,2,2,24.4,63.4
1781505310,30,2026-06-15T06:35:10.136Z,normal_air,false,0.8846454526147464,2601,3550,2,3,3,24.4,63.4
1781505311,31,2026-06-15T06:35:11.168Z,normal_air,false,0.8839793237089412,2622,3602,2,3,3,24.4,63.4
1781505312,32,2026-06-15T06:35:12.204Z,normal_air,false,0.8840091434618365,2588,3551,2,3,3,24.4,63.4
1781505313,33,2026-06-15T06:35:13.271Z,normal_air,false,0.8889507685190369,2620,3600,1,2,2,24.4,63.4
1781505314,34,2026-06-15T06:35:14.346Z,normal_air,false,0.8917247542095531,2601,3556,1,2,2,24.4,63.4
1781505315,35,2026-06-15T06:35:15.361Z,normal_air,false,0.88575141833464,2621,3601,1,2,2,24.4,63.2
1781505316,36,2026-06-15T06:35:16.486Z,normal_air,false,0.8843495695210967,2602,3555,2,3,3,24.4,63.2
1781505317,37,2026-06-15T06:35:17.442Z,normal_air,false,0.8823764810437212,2619,3598,2,3,3,24.4,63.2
1781505318,38,2026-06-15T06:35:18.638Z,normal_air,false,0.8849806882740103,2605,3553,2,3,3,24.4,63.3
1781505319,39,2026-06-15T06:35:19.555Z,normal_air,false,0.8820393920668983,2620,3595,2,3,3,24.4,63.3
1781505320,40,2026-06-15T06:35:20.682Z,normal_air,false,0.8859525944353023,2600,3552,2,3,3,24.4,63.3
1781505321,41,2026-06-15T06:35:21.910Z,normal_air,false,0.8845196010395986,2616,3593,1,3,3,24.4,63.1
1781505322,42,2026-06-15T06:35:22.666Z,normal_air,false,0.8918922753919435,2598,3552,1,3,3,24.4,63.1
1781505323,43,2026-06-15T06:35:23.756Z,normal_air,false,0.8514167327462213,2615,3602,4,10,10,24.4,63.1
1781505324,44,2026-06-15T06:35:24.760Z,cigarette_smoke,true,1,2602,3553,11,18,18,24.4,62.9
1781505325,45,2026-06-15T06:35:27.003Z,cigarette_smoke,true,1,2601,3591,18,30,30,24.4,62.9
1781505326,46,2026-06-15T06:35:27.012Z,cigarette_smoke,true,1,2567,3542,24,39,45,24.4,62.9
1781505327,47,2026-06-15T06:35:27.894Z,cigarette_smoke,true,1,2599,3593,30,46,55,24.4,63
1781505328,48,2026-06-15T06:35:30.004Z,cigarette_smoke,true,1,2564,3547,34,52,62,24.4,63
1781505329,49,2026-06-15T06:35:30.065Z,cigarette_smoke,true,1,2599,3585,40,60,69,24.4,63
1781505331,51,2026-06-15T06:35:31.035Z,cigarette_smoke,true,1,2573,3543,46,70,75,24.4,62.9
1781505332,52,2026-06-15T06:35:32.150Z,cigarette_smoke,true,1,2598,3591,52,79,80,24.4,62.9
1781505333,53,2026-06-15T06:35:33.125Z,cigarette_smoke,true,1,2562,3548,58,88,88,24.4,62.9
1781505334,54,2026-06-15T06:35:34.172Z,cigarette_smoke,true,1,2597,3589,62,93,94,24.4,63
1781505335,55,2026-06-15T06:35:35.326Z,cigarette_smoke,true,1,2561,3545,64,96,96,24.4,63
1781505336,56,2026-06-15T06:35:36.353Z,cigarette_smoke,true,1,2595,3587,64,96,96,24.4,63
1781505337,57,2026-06-15T06:35:37.309Z,cigarette_smoke,true,1,2570,3550,61,93,93,24.4,63.1
1781505338,58,2026-06-15T06:35:38.398Z,cigarette_smoke,true,1,2592,3592,59,89,89,24.4,63.1
1781505339,59,2026-06-15T06:35:39.419Z,cigarette_smoke,true,1,2561,3544,57,86,87,24.4,63.1
1781505340,60,2026-06-15T06:35:40.549Z,cigarette_smoke,true,1,2593,3584,55,83,83,24.4,63
1781505341,61,2026-06-15T06:35:41.493Z,cigarette_smoke,true,1,2559,3545,52,79,80,24.4,63
1781505342,62,2026-06-15T06:35:42.591Z,cigarette_smoke,true,1,2592,3589,50,77,78,24.4,63
1781505343,63,2026-06-15T06:35:43.586Z,cigarette_smoke,true,1,2569,3538,49,74,78,24.4,62.9
1781505344,64,2026-06-15T06:35:44.643Z,cigarette_smoke,true,1,2591,3588,47,72,76,24.4,62.9
1781505345,65,2026-06-15T06:35:45.770Z,cigarette_smoke,true,1,2561,3539,45,68,73,24.4,62.9
1781505346,66,2026-06-15T06:35:46.790Z,cigarette_smoke,true,1,2591,3589,43,65,71,24.4,63
1781505347,67,2026-06-15T06:35:47.769Z,cigarette_smoke,true,1,2559,3545,41,63,70,24.4,63
1781505348,68,2026-06-15T06:35:48.838Z,cigarette_smoke,true,1,2589,3592,39,60,69,24.4,63
1781505349,69,2026-06-15T06:35:49.970Z,cigarette_smoke,true,1,2565,3548,38,58,68,24.4,62.7
1781505350,70,2026-06-15T06:35:50.928Z,cigarette_smoke,true,1,2591,3596,35,55,66,24.4,62.7
1781505351,71,2026-06-15T06:35:52.012Z,cigarette_smoke,true,1,2559,3551,35,53,65,24.4,62.7
